user_id,item_id,score
1,527,5
1,588,4
1,1029,5
1,594,4
1,1907,4
1,1,5
1,48,5
1,1545,4
1,2018,4
2,1408,3
2,3095,4
2,3071,4
2,2278,3
2,3107,2
2,902,2
2,380,5
2,1188,4
2,1207,4
2,3735,3
2,1544,4
2,459,3
2,2002,5
2,1096,4
2,3255,4
2,2321,3
2,163,4
2,2353,4
2,1253,3
2,1792,3
2,3418,4
3,1291,4
3,593,3
3,1431,3
3,1198,5
3,2167,5
3,1378,5
3,1270,3
3,1261,1
3,3619,2
4,3468,5
4,1387,5
4,1201,5
4,1196,2
5,2384,3
5,2013,3
5,2890,4
5,2952,2
5,1513,4
5,3267,4
5,2188,1
5,3418,3
5,2333,4
5,288,2
5,2159,1
5,1732,5
5,2806,2
5,265,3
5,1191,2
5,2700,4
5,1885,4
5,2683,3
5,2997,5
5,3728,2
5,150,2
5,2437,2
5,896,4
5,1729,4
5,16,3
5,1089,5
5,1529,4
5,506,4
5,1554,3
5,501,1
5,1610,4
5,1635,4
6,3501,5
6,3717,4
6,912,4
6,296,2
6,597,5
6,3524,3
6,595,4
6,364,4
6,1088,5
6,368,4
6,48,5
6,2017,3
7,589,5
7,110,5
7,474,5
7,442,4
7,3107,3
8,3267,5
8,1488,3
8,555,4
8,1059,3
8,1,4
8,2916,5
8,1735,4
8,2028,5
8,562,5
8,508,3
8,2268,3
8,2600,2
8,2329,5
8,1621,3
8,3257,3
8,151,4
8,3246,4
8,3213,3
8,908,5
8,1810,2
8,3481,4
8,163,5
8,377,4
9,1721,5
9,1148,4
9,2324,5
9,2858,4
9,1310,3
9,2890,5
9,3484,2
9,3408,4
9,50,4
9,2294,4
9,720,4
9,912,4
9,1639,4
9,300,4
9,2571,5
9,3148,3
9,3452,2
10,745,5
10,2453,4
10,2291,4
10,3809,5
10,1201,2
10,765,4
10,2770,4
10,1721,3
10,2498,4
10,3471,5
10,1032,4
10,2124,3
10,2617,4
10,2005,4
10,539,5
10,3099,3
10,953,5
10,3701,3
10,1256,3
10,923,3
10,2497,4
10,2355,4
10,2826,4
10,2872,4
10,1079,5
10,3309,3
10,1196,5
10,1030,3
10,3868,3
10,542,4
10,1270,4
10,954,5
10,1198,5
10,2109,4
10,1203,3
10,1947,5
10,260,5
10,368,4
10,110,4
10,1257,5
10,480,4
10,3591,5
10,1756,4
10,1617,3
10,902,5
10,653,4
10,3097,5
10,2717,4
10,858,3
10,2336,5
10,3254,3
10,3489,4
10,2045,3
10,1234,4
10,2407,5
10,1394,3
10,2423,5
10,2529,4
10,253,5
10,2077,3
10,3629,3
10,180,2
10,2662,4
10,150,5
10,333,3
11,2959,5
11,3396,1
11,3418,5
11,345,4
11,1213,4
11,1265,3
11,3160,4
11,1089,5
11,435,1
11,3129,4
11,50,5
11,454,2
11,1573,1
11,764,5
11,3174,2
11,2997,4
11,1673,3
11,590,3
11,1244,4
11,1704,5
11,2580,5
11,2804,5
12,934,2
12,1198,5
12,999,4
12,111,5
13,1196,5
13,1233,3
13,318,4
13,3070,1
13,1690,3
13,349,3
13,3418,3
13,2871,3
13,21,3
13,2105,3
13,2005,2
13,316,3
13,736,4
13,1610,3
13,3036,3
13,2046,4
13,2686,4
13,1049,3
14,296,5
14,1225,4
14,2997,5
14,1982,1
15,3178,4
15,1702,3
15,1610,4
15,1704,4
15,3408,4
15,3623,3
15,788,3
15,380,3
15,762,3
15,2908,3
15,3113,4
15,2496,3
15,266,4
15,3004,2
15,628,4
15,364,4
15,539,4
15,1883,3
15,1291,2
15,653,2
15,3798,4
15,1487,4
15,3773,2
15,1784,3
15,1196,4
15,50,4
15,1615,3
15,1645,3
15,1672,4
15,3753,5
15,1466,4
15,3717,3
15,3301,2
16,2555,2
16,1911,3
16,1682,4
16,2701,2
16,3175,4
16,266,2
17,2288,4
17,3703,5
17,3578,5
17,3032,3
17,1376,5
17,2662,5
17,3510,4
